sex,age,education,race,maritalStatus,nativeCountry,workclass,occupation,salaryClass
Female,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,50~59,Undergraduate,*,*,United-States,Self-emp-inc,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Transport-moving,>50K
Male,10~19,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Female,40~49,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,40~49,High School,*,*,Dominican-Republic,Private,Machine-op-inspct,<=50K
Male,30~39,High School,*,*,United-States,Private,Transport-moving,>50K
Male,40~49,Professional Education,*,*,United-States,State-gov,Exec-managerial,<=50K
Female,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,State-gov,Protective-serv,>50K
Male,30~39,High School,*,*,El-Salvador,Private,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,High School,*,*,United-States,Private,Prof-specialty,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Sales,>50K
Female,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,>50K
Male,40~49,Graduate,*,*,United-States,Local-gov,Exec-managerial,>50K
Male,20~29,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Female,40~49,Undergraduate,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,40~49,Professional Education,*,*,United-States,State-gov,Prof-specialty,<=50K
Male,30~39,High School,*,*,United-States,Private,Transport-moving,>50K
Male,20~29,Undergraduate,*,*,Mexico,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-inc,Exec-managerial,>50K
Female,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Female,30~39,Professional Education,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,Undergraduate,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Private,Tech-support,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,High School,*,*,United-States,Self-emp-inc,Farming-fishing,<=50K
Male,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Male,30~39,Professional Education,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Male,40~49,Graduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,>50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Female,40~49,High School,*,*,Portugal,Private,Exec-managerial,>50K
Female,40~49,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Professional Education,*,*,United-States,Local-gov,Craft-repair,>50K
Female,50~59,Graduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,Undergraduate,*,*,Cuba,Private,Handlers-cleaners,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Male,10~19,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Professional Education,*,*,United-States,Private,Other-service,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Female,20~29,Undergraduate,*,*,Vietnam,Private,Adm-clerical,<=50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,20~29,Undergraduate,*,*,United-States,Local-gov,Adm-clerical,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Sales,>50K
Female,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Graduate,*,*,United-States,State-gov,Prof-specialty,>50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Transport-moving,<=50K
Male,30~39,High School,*,*,United-States,Local-gov,Other-service,<=50K
Female,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,>50K
Female,30~39,Professional Education,*,*,United-States,State-gov,Other-service,<=50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,40~49,High School,*,*,United-States,Federal-gov,Adm-clerical,>50K
Female,40~49,High School,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,10~19,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,High School,*,*,United-States,State-gov,Adm-clerical,<=50K
Male,30~39,High School,*,*,United-States,Private,Machine-op-inspct,>50K
Male,30~39,High School,*,*,United-States,Self-emp-inc,Craft-repair,>50K
Male,40~49,Professional Education,*,*,United-States,Private,Exec-managerial,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,30~39,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,High School,*,*,United-States,Private,Machine-op-inspct,>50K
Female,50~59,Undergraduate,*,*,United-States,Federal-gov,Prof-specialty,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,60~69,Professional Education,*,*,United-States,Self-emp-inc,Exec-managerial,>50K
Male,30~39,High School,*,*,United-States,Private,Sales,>50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-inc,Exec-managerial,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,>50K
Female,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,60~69,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,20~29,Graduate,*,*,United-States,Private,Other-service,<=50K
Male,50~59,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Female,10~19,High School,*,*,Puerto-Rico,Local-gov,Prof-specialty,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Professional Education,*,*,United-States,Private,Craft-repair,<=50K
Female,40~49,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Transport-moving,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,>50K
Male,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,State-gov,Transport-moving,<=50K
Male,20~29,Graduate,*,*,China,Private,Prof-specialty,>50K
Male,30~39,High School,*,*,Mexico,Private,Farming-fishing,<=50K
Male,50~59,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Craft-repair,>50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,30~39,High School,*,*,Guatemala,Private,Handlers-cleaners,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,10~19,High School,*,*,United-States,Federal-gov,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-inc,Exec-managerial,>50K
Female,50~59,Professional Education,*,*,United-States,Private,Exec-managerial,<=50K
Male,30~39,Professional Education,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,40~49,Primary School,*,*,Mexico,Private,Machine-op-inspct,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Male,40~49,High School,*,*,United-States,Self-emp-inc,Craft-repair,>50K
Male,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,50~59,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-inc,Prof-specialty,>50K
Female,50~59,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,20~29,High School,*,*,United-States,Private,Exec-managerial,<=50K
Female,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,60~69,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Transport-moving,<=50K
Male,70~79,High School,*,*,United-States,Private,Protective-serv,<=50K
Female,20~29,Professional Education,*,*,United-States,State-gov,Tech-support,<=50K
Male,30~39,Primary School,*,*,United-States,Self-emp-not-inc,Transport-moving,<=50K
Male,30~39,Graduate,*,*,Japan,State-gov,Prof-specialty,<=50K
Male,40~49,Graduate,*,*,United-States,Local-gov,Prof-specialty,>50K
Male,50~59,Undergraduate,*,*,United-States,Private,Transport-moving,>50K
Male,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,40~49,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Undergraduate,*,*,United-States,Federal-gov,Exec-managerial,<=50K
Male,20~29,Primary School,*,*,Mexico,Private,Handlers-cleaners,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,High School,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,50~59,High School,*,*,Cuba,Self-emp-inc,Sales,<=50K
Male,50~59,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,>50K
Female,30~39,Undergraduate,*,*,United-States,Federal-gov,Exec-managerial,>50K
Male,50~59,High School,*,*,Mexico,Private,Farming-fishing,<=50K
Female,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,Canada,Private,Other-service,<=50K
Male,60~69,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,>50K
Male,10~19,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-inc,Prof-specialty,>50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Female,50~59,High School,*,*,United-States,Private,Priv-house-serv,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,50~59,Professional Education,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,40~49,Undergraduate,*,*,United-States,Federal-gov,Craft-repair,<=50K
Female,50~59,Undergraduate,*,*,United-States,State-gov,Protective-serv,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,40~49,Undergraduate,*,*,United-States,State-gov,Prof-specialty,<=50K
Male,50~59,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Transport-moving,<=50K
Male,20~29,High School,*,*,Mexico,Private,Farming-fishing,<=50K
Male,30~39,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,50~59,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,50~59,High School,*,*,United-States,Private,Sales,>50K
Female,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,50~59,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,>50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Other-service,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Other-service,<=50K
Male,40~49,Professional Education,*,*,United-States,Private,Exec-managerial,>50K
Female,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Transport-moving,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,60~69,High School,*,*,United-States,Private,Craft-repair,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Primary School,*,*,Mexico,Self-emp-not-inc,Craft-repair,<=50K
Male,40~49,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,10~19,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,30~39,Undergraduate,*,*,United-States,Local-gov,Craft-repair,<=50K
Female,30~39,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,10~19,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,60~69,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,60~69,High School,*,*,United-States,Private,Sales,>50K
Male,40~49,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,40~49,High School,*,*,United-States,Private,Sales,<=50K
Female,30~39,High School,*,*,United-States,Self-emp-not-inc,Sales,>50K
Female,30~39,High School,*,*,United-States,Federal-gov,Other-service,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Protective-serv,<=50K
Female,20~29,Undergraduate,*,*,Jamaica,Private,Adm-clerical,<=50K
Female,40~49,High School,*,*,United-States,Private,Sales,<=50K
Male,50~59,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,>50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,United-States,Self-emp-not-inc,Craft-repair,>50K
Male,50~59,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,Primary School,*,*,United-States,Private,Other-service,<=50K
Female,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,30~39,Undergraduate,*,*,Poland,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,20~29,Undergraduate,*,*,United-States,State-gov,Adm-clerical,<=50K
Female,60~69,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Sales,<=50K
Male,30~39,Professional Education,*,*,United-States,Self-emp-inc,Prof-specialty,>50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Protective-serv,>50K
Male,30~39,High School,*,*,United-States,Private,Farming-fishing,<=50K
Male,40~49,Graduate,*,*,United-States,State-gov,Exec-managerial,>50K
Male,60~69,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,50~59,High School,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Male,80~89,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Craft-repair,<=50K
